,index,Zip_Code,Mobility_Rate,Expense_Index,Crime_Index,Total_Vacant,Total_Dwellings,Total_Sales,FHA_Count,Home_Affordability,Rent_Affordability,Sale_Price,Last_Month_Price,Last_2Month_Price,Last_3Month_Price,Last_Month_Diff,Last_2Month_Diff,Last_3Month_Diff,level_0,index,Sale_Price_Prediction,Sale_Price_RMSLE,index,FHA_Count_Prediction,FHA_Count_RMSLE,index,Total_Sales_Predicted,Total_Sales_Predicted_RMSLE
1618,1618,33602,0.29169091496928545,67,557,2840,14100,42,0,0.1973632004596694,0.20943644952213555,367450.0,357250.0,399750.0,350000.0,10200.0,-42500.0,49750.0,1618,1618,367048.8,0.07003614639733406,1618,0.44,0.4769517788041899,1618,38.618,0.48730853218212034
1619,1619,33602,0.29169091496928545,67,557,2840,14100,44,0,0.19386705378628089,0.20943644952213555,357450.0,367450.0,357250.0,399750.0,-10000.0,10200.0,-42500.0,1619,1619,358007.538,0.07003614639733406,1619,0.565,0.4769517788041899,1619,41.871,0.48730853218212034
1620,1620,33602,0.29169091496928545,67,557,2840,14100,36,0,0.2471026438405341,0.20943644952213555,439950.0,357450.0,367450.0,357250.0,82500.0,-10000.0,10200.0,1620,1620,437660.264,0.07003614639733406,1620,0.207,0.4769517788041899,1620,40.397,0.48730853218212034
1621,1621,33603,0.18644628099173555,87,614,1185,9287,35,6,0.2231799337435232,0.31645123140444426,275000.0,260000.0,273450.0,260000.0,15000.0,-13450.0,13450.0,1621,1621,275639.701,0.07003614639733406,1621,3.63,0.4769517788041899,1621,51.708,0.48730853218212034
1622,1622,33603,0.18644628099173555,87,614,1185,9287,59,1,0.2315056977430786,0.31645123140444426,282500.0,275000.0,260000.0,273450.0,7500.0,15000.0,-13450.0,1622,1622,282558.23,0.07003614639733406,1622,4.016,0.4769517788041899,1622,50.938,0.48730853218212034
1623,1623,33603,0.18644628099173555,87,614,1185,9287,36,6,0.2516247120271795,0.31645123140444426,296500.0,282500.0,275000.0,260000.0,14000.0,7500.0,15000.0,1623,1623,296028.577,0.07003614639733406,1623,3.616,0.4769517788041899,1623,49.743,0.48730853218212034
1624,1624,33604,0.19437287962655925,87,660,2367,17428,72,12,0.1946941696750485,0.35392398013644594,214500.0,225000.0,215000.0,197500.0,-10500.0,10000.0,17500.0,1624,1624,214649.087,0.07003614639733406,1624,16.903,0.4769517788041899,1624,84.45,0.48730853218212034
1625,1625,33604,0.19437287962655925,87,660,2367,17428,99,15,0.19705383494131407,0.35392398013644594,215000.0,214500.0,225000.0,215000.0,500.0,-10500.0,10000.0,1625,1625,215250.81,0.07003614639733406,1625,17.681,0.4769517788041899,1625,81.572,0.48730853218212034
1626,1626,33604,0.19437287962655925,87,660,2367,17428,76,16,0.22162496364404868,0.35392398013644594,233500.0,215000.0,214500.0,225000.0,18500.0,500.0,-10500.0,1626,1626,233211.216,0.07003614639733406,1626,17.251,0.4769517788041899,1626,80.581,0.48730853218212034
1627,1627,33605,0.17567567567567566,83,796,1371,8559,35,3,0.2586985683929406,0.5899052407658093,171000.0,142000.0,151000.0,133500.0,29000.0,-9000.0,17500.0,1627,1627,168881.53,0.07003614639733406,1627,4.151,0.4769517788041899,1627,36.134,0.48730853218212034
1628,1628,33605,0.17567567567567566,83,796,1371,8559,44,3,0.2558783301859594,0.5899052407658093,167500.0,171000.0,142000.0,151000.0,-3500.0,29000.0,-9000.0,1628,1628,167452.288,0.07003614639733406,1628,4.391,0.4769517788041899,1628,36.046,0.48730853218212034
1629,1629,33605,0.17567567567567566,83,796,1371,8559,21,6,0.2910863769942321,0.5899052407658093,184000.0,167500.0,171000.0,142000.0,16500.0,-3500.0,29000.0,1629,1629,182046.635,0.07003614639733406,1629,6.406,0.4769517788041899,1629,33.676,0.48730853218212034
1630,1630,33606,0.3818217319144782,76,666,1198,11114,41,0,0.23455991332933535,0.18858033086871584,485000.0,555000.0,475000.0,470000.0,-70000.0,80000.0,5000.0,1630,1630,491816.1,0.07003614639733406,1630,0.032,0.4769517788041899,1630,41.824,0.48730853218212034
1631,1631,33606,0.3818217319144782,76,666,1198,11114,25,1,0.2441759239716492,0.18858033086871584,500000.0,485000.0,555000.0,475000.0,15000.0,-70000.0,80000.0,1631,1631,499775.64,0.07003614639733406,1631,0.053,0.4769517788041899,1631,35.757,0.48730853218212034
1632,1632,33606,0.3818217319144782,76,666,1198,11114,36,0,0.2995182336938601,0.18858033086871584,592250.0,500000.0,485000.0,555000.0,92250.0,15000.0,-70000.0,1632,1632,596318.95,0.07003614639733406,1632,0.018,0.4769517788041899,1632,34.346,0.48730853218212034
1633,1633,33607,0.17882577012255718,85,640,1793,13202,32,3,0.2178095072515312,0.340400839173325,249500.0,229000.0,250000.0,210000.0,20500.0,-21000.0,40000.0,1633,1633,249268.654,0.07003614639733406,1633,3.113,0.4769517788041899,1633,39.51,0.48730853218212034
1634,1634,33607,0.17882577012255718,85,640,1793,13202,55,6,0.20274721631768872,0.340400839173325,230000.0,249500.0,229000.0,250000.0,-19500.0,20500.0,-21000.0,1634,1634,229755.877,0.07003614639733406,1634,3.702,0.4769517788041899,1634,40.135,0.48730853218212034
1635,1635,33607,0.17882577012255718,85,640,1793,13202,23,2,0.21909056077075867,0.340400839173325,240000.0,230000.0,249500.0,229000.0,10000.0,-19500.0,20500.0,1635,1635,240127.14,0.07003614639733406,1635,3.558,0.4769517788041899,1635,38.354,0.48730853218212034
1636,1636,33609,0.19688805806025955,80,738,1017,9252,50,0,0.1955059580929896,0.21413829413829413,356000.0,396000.0,373750.0,341000.0,-40000.0,22250.0,32750.0,1636,1636,355187.727,0.07003614639733406,1636,0.852,0.4769517788041899,1636,49.145,0.48730853218212034
1637,1637,33609,0.19688805806025955,80,738,1017,9252,49,1,0.23567836184109775,0.21413829413829413,425000.0,356000.0,396000.0,373750.0,69000.0,-40000.0,22250.0,1637,1637,425187.291,0.07003614639733406,1637,1.632,0.4769517788041899,1637,50.337,0.48730853218212034
1638,1638,33609,0.19688805806025955,80,738,1017,9252,34,0,0.15002804186936744,0.21413829413829413,261250.0,425000.0,356000.0,396000.0,-163750.0,69000.0,-40000.0,1638,1638,270421.344,0.07003614639733406,1638,0.746,0.4769517788041899,1638,44.066,0.48730853218212034
1639,1639,33610,0.16077004242124082,91,607,2012,18161,59,16,0.17565625061188705,0.4151107724130423,165000.0,150000.0,165000.0,149250.0,15000.0,-15000.0,15750.0,1639,1639,164927.924,0.07003614639733406,1639,15.748,0.4769517788041899,1639,60.008,0.48730853218212034
1640,1640,33610,0.16077004242124082,91,607,2012,18161,58,16,0.19338892940930436,0.4151107724130423,179900.0,165000.0,150000.0,165000.0,14900.0,15000.0,-15000.0,1640,1640,180039.865,0.07003614639733406,1640,16.947,0.4769517788041899,1640,61.166,0.48730853218212034
1641,1641,33610,0.16077004242124082,91,607,2012,18161,39,14,0.2037215147581689,0.4151107724130423,183000.0,179900.0,165000.0,150000.0,3100.0,14900.0,15000.0,1641,1641,182737.987,0.07003614639733406,1641,17.427,0.4769517788041899,1641,57.248,0.48730853218212034
1642,1642,33611,0.1958756596809127,79,656,1919,18192,70,4,0.1653454038998601,0.2262203171118791,285000.0,297000.0,297000.0,270000.0,-12000.0,0.0,27000.0,1642,1642,284602.898,0.07003614639733406,1642,3.108,0.4769517788041899,1642,82.404,0.48730853218212034
1643,1643,33611,0.1958756596809127,79,656,1919,18192,75,0,0.19039318975299055,0.2262203171118791,325000.0,285000.0,297000.0,297000.0,40000.0,-12000.0,0.0,1643,1643,323001.736,0.07003614639733406,1643,3.456,0.4769517788041899,1643,94.974,0.48730853218212034
1644,1644,33611,0.1958756596809127,79,656,1919,18192,69,8,0.16683459209797508,0.2262203171118791,275000.0,325000.0,285000.0,297000.0,-50000.0,40000.0,-12000.0,1644,1644,274858.8,0.07003614639733406,1644,3.427,0.4769517788041899,1644,86.663,0.48730853218212034
1645,1645,33612,0.20800927017047688,84,514,3118,21726,52,16,0.1973967284955896,0.4736645962732919,162500.0,175000.0,168000.0,162700.0,-12500.0,7000.0,5300.0,1645,1645,162053.053,0.07003614639733406,1645,12.029,0.4769517788041899,1645,62.854,0.48730853218212034
1646,1646,33612,0.20800927017047688,84,514,3118,21726,43,6,0.2023910535733877,0.4736645962732919,165000.0,162500.0,175000.0,168000.0,2500.0,-12500.0,7000.0,1646,1646,165125.967,0.07003614639733406,1646,12.217,0.4769517788041899,1646,61.847,0.48730853218212034
1647,1647,33612,0.20800927017047688,84,514,3118,21726,34,17,0.24007919835068345,0.4736645962732919,189000.0,165000.0,162500.0,175000.0,24000.0,2500.0,-12500.0,1647,1647,188202.622,0.07003614639733406,1647,13.034,0.4769517788041899,1647,59.842,0.48730853218212034
1648,1648,33613,0.26990091293698504,72,214,2463,17619,21,3,0.1634827224768061,0.4366197183098591,146000.0,236650.0,249750.0,208500.0,-90650.0,-13100.0,41250.0,1648,1648,152181.688,0.07003614639733406,1648,5.57,0.4769517788041899,1648,33.756,0.48730853218212034
1649,1649,33613,0.26990091293698504,72,214,2463,17619,39,5,0.24309624307113786,0.4366197183098591,215000.0,146000.0,236650.0,249750.0,69000.0,-90650.0,-13100.0,1649,1649,216216.334,0.07003614639733406,1649,5.469,0.4769517788041899,1649,30.177,0.48730853218212034
1650,1650,33613,0.26990091293698504,72,214,2463,17619,20,8,0.2409156385093201,0.4366197183098591,205750.0,215000.0,146000.0,236650.0,-9250.0,69000.0,-90650.0,1650,1650,205925.72,0.07003614639733406,1650,4.5,0.4769517788041899,1650,31.989,0.48730853218212034
1651,1651,33614,0.2020821714073248,86,271,2035,20611,42,15,0.1692176706864697,0.3635410211183677,181500.0,182000.0,210000.0,215000.0,-500.0,-28000.0,-5000.0,1651,1651,181508.706,0.07003614639733406,1651,12.496,0.4769517788041899,1651,59.959,0.48730853218212034
1652,1652,33614,0.2020821714073248,86,271,2035,20611,60,9,0.19337053734291346,0.3635410211183677,205400.0,181500.0,182000.0,210000.0,23900.0,-500.0,-28000.0,1652,1652,204211.268,0.07003614639733406,1652,11.461,0.4769517788041899,1652,56.109,0.48730853218212034
1653,1653,33614,0.2020821714073248,86,271,2035,20611,26,8,0.22715962702736375,0.3635410211183677,233000.0,205400.0,181500.0,182000.0,27600.0,23900.0,-500.0,1653,1653,232954.243,0.07003614639733406,1653,13.797,0.4769517788041899,1653,51.418,0.48730853218212034
1654,1654,33615,0.1928798582801529,91,133,2059,20424,63,11,0.18319033276513774,0.2951695308871342,242000.0,252500.0,228575.0,235000.0,-10500.0,23925.0,-6425.0,1654,1654,241192.413,0.07003614639733406,1654,13.226,0.4769517788041899,1654,80.802,0.48730853218212034
1655,1655,33615,0.1928798582801529,91,133,2059,20424,65,15,0.15822616885155066,0.2951695308871342,207000.0,242000.0,252500.0,228575.0,-35000.0,-10500.0,23925.0,1655,1655,206187.079,0.07003614639733406,1655,13.387,0.4769517788041899,1655,75.986,0.48730853218212034
1656,1656,33615,0.1928798582801529,91,133,2059,20424,39,12,0.19789432352738207,0.2951695308871342,250000.0,207000.0,242000.0,252500.0,43000.0,-35000.0,-10500.0,1656,1656,250000.511,0.07003614639733406,1656,12.878,0.4769517788041899,1656,80.264,0.48730853218212034
1657,1657,33616,0.24344906158181925,87,603,1003,8487,27,3,0.20464730189878408,0.2418112058851508,330000.0,302500.0,285000.0,262000.0,27500.0,17500.0,23000.0,1657,1657,329508.996,0.07003614639733406,1657,2.866,0.4769517788041899,1657,39.768,0.48730853218212034
1658,1658,33616,0.24344906158181925,87,603,1003,8487,24,3,0.19568741061074135,0.2418112058851508,312500.0,330000.0,302500.0,285000.0,-17500.0,27500.0,17500.0,1658,1658,311909.777,0.07003614639733406,1658,2.99,0.4769517788041899,1658,42.349,0.48730853218212034
1659,1659,33616,0.24344906158181925,87,603,1003,8487,26,2,0.19422049325233295,0.2418112058851508,299500.0,312500.0,330000.0,302500.0,-13000.0,-17500.0,27500.0,1659,1659,299484.701,0.07003614639733406,1659,2.507,0.4769517788041899,1659,38.314,0.48730853218212034
1660,1660,33617,0.2577041602465331,81,260,2447,20505,48,9,0.15030179329749593,0.3841813602015113,152550.0,159000.0,166050.0,171500.0,-6450.0,-7050.0,-5450.0,1660,1660,152689.787,0.07003614639733406,1660,8.075,0.4769517788041899,1660,67.709,0.48730853218212034
1661,1661,33617,0.2577041602465331,81,260,2447,20505,58,6,0.16475289867803175,0.3841813602015113,165600.0,152550.0,159000.0,166050.0,13050.0,-6450.0,-7050.0,1661,1661,166322.55,0.07003614639733406,1661,8.888,0.4769517788041899,1661,65.426,0.48730853218212034
1662,1662,33617,0.2577041602465331,81,260,2447,20505,48,5,0.1828758890319368,0.3841813602015113,177500.0,165600.0,152550.0,159000.0,11900.0,13050.0,-6450.0,1662,1662,178139.665,0.07003614639733406,1662,8.4,0.4769517788041899,1662,65.313,0.48730853218212034
1663,1663,33618,0.1412385591969294,90,149,871,12836,41,4,0.13572913586217633,0.21601869555980452,245000.0,335000.0,272500.0,290450.0,-90000.0,62500.0,-17950.0,1663,1663,245146.0,0.07003614639733406,1663,5.119,0.4769517788041899,1663,50.572,0.48730853218212034
1664,1664,33618,0.1412385591969294,90,149,871,12836,55,2,0.1664235383541184,0.21601869555980452,297500.0,245000.0,335000.0,272500.0,52500.0,-90000.0,62500.0,1664,1664,297650.15,0.07003614639733406,1664,4.683,0.4769517788041899,1664,51.137,0.48730853218212034
1665,1665,33618,0.1412385591969294,90,149,871,12836,39,5,0.13897714648679962,0.21601869555980452,239900.0,297500.0,245000.0,335000.0,-57600.0,52500.0,-90000.0,1665,1665,239557.409,0.07003614639733406,1665,4.827,0.4769517788041899,1665,54.613,0.48730853218212034
1666,1666,33619,0.2596858109814618,93,335,1842,16511,38,17,0.17079782889067968,0.3459680163320857,192500.0,165000.0,143000.0,167500.0,27500.0,22000.0,-24500.0,1666,1666,192453.55,0.07003614639733406,1666,21.533,0.4769517788041899,1666,51.053,0.48730853218212034
1667,1667,33619,0.2596858109814618,93,335,1842,16511,50,13,0.14733511667565402,0.3459680163320857,164450.0,192500.0,165000.0,143000.0,-28050.0,27500.0,22000.0,1667,1667,164592.414,0.07003614639733406,1667,22.023,0.4769517788041899,1667,48.911,0.48730853218212034
1668,1668,33619,0.2596858109814618,93,335,1842,16511,30,18,0.1770720107402354,0.3459680163320857,190850.0,164450.0,192500.0,165000.0,26400.0,-28050.0,27500.0,1668,1668,191411.97,0.07003614639733406,1668,20.794,0.4769517788041899,1668,52.476,0.48730853218212034
1669,1669,33624,0.1290330762987013,95,103,1254,17178,63,8,0.14099499476950472,0.21816621370333286,252000.0,265000.0,276000.0,230500.0,-13000.0,-11000.0,45500.0,1669,1669,251897.721,0.07003614639733406,1669,16.128,0.4769517788041899,1669,65.14,0.48730853218212034
1670,1670,33624,0.1290330762987013,95,103,1254,17178,69,11,0.1592645109665053,0.21816621370333286,281900.0,252000.0,265000.0,276000.0,29900.0,-13000.0,-11000.0,1670,1670,281589.83,0.07003614639733406,1670,14.504,0.4769517788041899,1670,68.288,0.48730853218212034
1671,1671,33624,0.1290330762987013,95,103,1254,17178,43,15,0.15094857017360475,0.21816621370333286,258000.0,281900.0,252000.0,265000.0,-23900.0,29900.0,-13000.0,1671,1671,259138.83,0.07003614639733406,1671,12.429,0.4769517788041899,1671,66.794,0.48730853218212034
1672,1672,33625,0.12507376807317794,98,114,613,12100,34,8,0.15244982602448762,0.2222222222222222,267500.0,255000.0,285000.0,290000.0,12500.0,-30000.0,-5000.0,1672,1672,266948.992,0.07003614639733406,1672,10.261,0.4769517788041899,1672,51.059,0.48730853218212034
1673,1673,33625,0.12507376807317794,98,114,613,12100,48,6,0.1588301735174466,0.2222222222222222,276000.0,267500.0,255000.0,285000.0,8500.0,12500.0,-30000.0,1673,1673,275535.78,0.07003614639733406,1673,10.64,0.4769517788041899,1673,51.867,0.48730853218212034
1674,1674,33625,0.12507376807317794,98,114,613,12100,33,9,0.1644819974907306,0.2222222222222222,276000.0,276000.0,267500.0,255000.0,0.0,8500.0,12500.0,1674,1674,276338.213,0.07003614639733406,1674,10.365,0.4769517788041899,1674,48.179,0.48730853218212034
1675,1675,33626,0.1754080021058173,107,249,974,13976,49,3,0.13309480049128333,0.14218460132936822,365000.0,354500.0,344950.0,363500.0,10500.0,9550.0,-18550.0,1675,1675,364457.6,0.07003614639733406,1675,2.543,0.4769517788041899,1675,72.653,0.48730853218212034
1676,1676,33626,0.1754080021058173,107,249,974,13976,65,1,0.13439461612073106,0.14218460132936822,365000.0,365000.0,354500.0,344950.0,0.0,10500.0,9550.0,1676,1676,363694.324,0.07003614639733406,1676,3.635,0.4769517788041899,1676,65.558,0.48730853218212034
1677,1677,33626,0.1754080021058173,107,249,974,13976,40,0,0.14108345671400122,0.14218460132936822,370000.0,365000.0,365000.0,354500.0,5000.0,0.0,10500.0,1677,1677,370826.516,0.07003614639733406,1677,2.503,0.4769517788041899,1677,60.619,0.48730853218212034
1678,1678,33629,0.12841796875,95,723,902,11655,59,1,0.17235233173159778,0.11892583120204606,565100.0,545000.0,577500.0,608000.0,20100.0,-32500.0,-30500.0,1678,1678,570455.45,0.07003614639733406,1678,0.211,0.4769517788041899,1678,72.386,0.48730853218212034
1679,1679,33629,0.12841796875,95,723,902,11655,67,0,0.20818974512179267,0.11892583120204606,676000.0,565100.0,545000.0,577500.0,110900.0,20100.0,-32500.0,1679,1679,667857.5,0.07003614639733406,1679,0.102,0.4769517788041899,1679,73.692,0.48730853218212034
1680,1680,33629,0.12841796875,95,723,902,11655,62,0,0.1849805184167549,0.11892583120204606,580000.0,676000.0,565100.0,545000.0,-96000.0,110900.0,20100.0,1680,1680,570677.9,0.07003614639733406,1680,0.234,0.4769517788041899,1680,71.7,0.48730853218212034
1681,1681,33634,0.1400977008918568,99,228,667,9095,29,10,0.17369877657462754,0.26560785747871063,255000.0,225000.0,235000.0,226000.0,30000.0,-10000.0,9000.0,1681,1681,254827.465,0.07003614639733406,1681,8.615,0.4769517788041899,1681,32.677,0.48730853218212034
1682,1682,33634,0.1400977008918568,99,228,667,9095,20,10,0.16095082906435038,0.26560785747871063,234000.0,255000.0,225000.0,235000.0,-21000.0,30000.0,-10000.0,1682,1682,233622.7,0.07003614639733406,1682,8.436,0.4769517788041899,1682,32.754,0.48730853218212034
1683,1683,33634,0.1400977008918568,99,228,667,9095,22,8,0.1762941596651833,0.26560785747871063,247500.0,234000.0,255000.0,225000.0,13500.0,-21000.0,30000.0,1683,1683,247560.517,0.07003614639733406,1683,7.247,0.4769517788041899,1683,31.738,0.48730853218212034
1684,1684,33635,0.20494737984159705,90,147,925,8652,15,1,0.1943533921946206,0.23868918136434056,317500.0,319000.0,300000.0,215000.0,-1500.0,19000.0,85000.0,1684,1684,312013.626,0.07003614639733406,1684,4.344,0.4769517788041899,1684,21.721,0.48730853218212034
1685,1685,33635,0.20494737984159705,90,147,925,8652,24,0,0.1888340864732812,0.23868918136434056,305500.0,317500.0,319000.0,300000.0,-12000.0,-1500.0,19000.0,1685,1685,305345.527,0.07003614639733406,1685,2.982,0.4769517788041899,1685,23.524,0.48730853218212034
1686,1686,33635,0.20494737984159705,90,147,925,8652,21,6,0.1376236266195703,0.23868918136434056,215000.0,305500.0,317500.0,319000.0,-90500.0,-12000.0,-1500.0,1686,1686,221619.978,0.07003614639733406,1686,2.567,0.4769517788041899,1686,19.512,0.48730853218212034
1687,1687,33637,0.2496389995956796,84,190,842,8457,22,4,0.14817397567511645,0.29328513191292976,197000.0,186000.0,167750.0,182600.0,11000.0,18250.0,-14850.0,1687,1687,197254.614,0.07003614639733406,1687,5.342,0.4769517788041899,1687,24.576,0.48730853218212034
1688,1688,33637,0.2496389995956796,84,190,842,8457,20,8,0.18797569201589545,0.29328513191292976,247500.0,197000.0,186000.0,167750.0,50500.0,11000.0,18250.0,1688,1688,247115.076,0.07003614639733406,1688,4.394,0.4769517788041899,1688,25.243,0.48730853218212034
1689,1689,33637,0.2496389995956796,84,190,842,8457,14,4,0.16910260974855634,0.29328513191292976,215000.0,247500.0,197000.0,186000.0,-32500.0,50500.0,11000.0,1689,1689,216142.213,0.07003614639733406,1689,5.69,0.4769517788041899,1689,22.536,0.48730853218212034
1690,1690,33647,0.2029045230415074,105,329,2593,28747,89,17,0.1235454192544138,0.17204931809721485,280000.0,321500.0,295000.0,282000.0,-41500.0,26500.0,13000.0,1690,1690,279269.967,0.07003614639733406,1690,14.311,0.4769517788041899,1690,135.398,0.48730853218212034
1691,1691,33647,0.2029045230415074,105,329,2593,28747,121,4,0.12252426094415587,0.17204931809721485,275000.0,280000.0,321500.0,295000.0,-5000.0,-41500.0,26500.0,1691,1691,274886.379,0.07003614639733406,1691,17.33,0.4769517788041899,1691,126.434,0.48730853218212034
