geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
86000US33332,"33332",11622,1170,5681,660,149,121,113,88,645,307,368,149,201,91,70,74,154,115,422,248,140,79,283,152,159,81,386,153,396,154,853,219,450,175,53,54,180,86,92,53,175,123,161,83,128,74,36,34,67,54,5941,676,218,127,230,138,776,256,389,155,141,111,0,21,68,76,200,107,140,119,168,108,281,145,412,163,659,203,741,213,495,185,151,95,94,61,152,93,40,32,277,169,208,153,80,69,21,29
86000US33334,"33334",29494,1477,16182,792,894,280,651,208,501,151,504,177,399,151,83,62,84,75,570,177,1156,279,1125,225,1079,250,1224,298,1534,378,1479,277,1396,248,686,212,749,191,385,132,506,151,543,159,282,98,209,107,143,72,13312,1027,628,269,576,194,474,168,534,192,176,145,190,120,153,86,325,145,1287,330,846,190,1091,274,890,203,1067,251,940,216,1042,209,387,136,690,190,356,168,280,117,612,196,325,119,252,95,191,99
86000US33351,"33351",35769,1265,16733,844,1448,367,1102,305,1085,279,470,188,459,189,96,74,116,88,605,204,1372,417,1579,340,1254,290,1231,295,1122,285,1095,276,1073,259,386,144,472,220,254,115,317,126,320,111,186,133,388,134,303,158,19036,1034,965,314,1161,396,1300,304,581,211,389,183,400,220,148,112,729,296,1559,416,1665,373,1358,278,1146,254,1053,263,1303,238,1141,257,470,179,968,304,514,255,459,148,446,156,300,148,353,127,628,205
86000US33401,"33401",28687,1124,13450,711,754,222,688,240,630,191,547,171,379,146,278,159,172,96,886,262,1297,289,878,225,999,264,766,203,903,234,530,167,768,176,355,126,557,154,275,117,211,94,403,121,477,152,300,121,397,149,15237,788,1064,313,480,160,473,181,239,115,737,128,307,127,259,158,698,209,1375,341,1251,253,924,192,722,202,1080,273,722,222,849,200,398,134,565,176,450,179,379,130,665,161,420,147,385,110,795,185
86000US33403,"33403",12794,806,6228,734,657,227,320,142,213,112,264,152,133,93,13,21,195,126,124,87,680,332,420,149,514,188,451,188,344,181,491,200,370,148,192,130,266,176,118,67,39,33,141,81,219,150,41,42,23,22,6566,568,417,181,601,259,331,160,233,141,95,73,29,46,66,79,286,135,348,164,458,166,646,196,244,126,516,162,501,219,397,127,161,121,223,149,82,62,148,85,212,91,303,175,134,83,135,105
86000US33404,"33404",29339,808,14167,633,1220,257,1005,211,1031,247,535,154,327,123,104,67,139,93,367,158,1064,222,837,208,697,205,765,216,706,141,864,205,987,217,470,163,669,199,203,88,375,89,459,100,628,164,344,93,371,155,15172,525,826,204,962,213,775,194,599,165,370,152,179,107,184,81,642,182,1150,222,1027,221,629,157,774,189,841,201,848,168,1044,229,431,131,689,157,589,150,454,130,581,125,732,146,421,119,425,155
86000US33405,"33405",20633,968,10276,678,456,170,561,142,609,161,491,154,278,115,83,66,68,62,307,129,676,322,819,275,925,281,726,189,814,218,829,205,637,172,172,106,342,141,169,81,341,118,459,156,230,109,128,85,156,95,10357,652,638,211,635,207,461,187,271,113,303,124,75,83,163,109,239,115,626,193,754,183,693,192,968,274,617,183,797,182,702,203,167,75,157,79,167,82,333,159,474,121,467,151,257,103,393,160
86000US33406,"33406",27585,1224,14229,851,864,294,875,219,916,225,705,178,257,113,362,134,108,90,548,202,1287,376,852,299,1159,278,816,232,942,254,1491,353,1039,272,279,170,494,197,331,121,200,80,238,94,199,108,214,104,53,49,13356,881,955,277,617,210,841,205,566,205,274,106,175,96,177,107,465,168,918,277,887,225,1257,304,615,169,1144,233,908,190,998,269,256,90,356,133,351,160,269,98,404,174,303,101,239,109,381,172
86000US33407,"33407",31551,1652,15636,993,1340,353,1004,246,727,214,525,179,400,160,114,80,326,158,702,224,1294,319,1404,343,1188,263,841,203,1021,242,1009,258,1080,242,239,110,673,226,131,74,410,128,543,187,212,79,163,86,290,128,15915,999,1218,286,603,172,1336,453,557,173,229,121,375,202,159,93,641,236,1426,301,872,194,1143,248,1001,210,698,209,1708,343,1141,323,402,141,458,161,291,109,458,141,536,138,237,107,214,82,212,75
86000US33408,"33408",18207,498,8940,399,262,110,246,89,361,108,225,98,86,47,50,71,103,92,233,96,308,125,334,109,320,120,304,90,637,158,704,172,731,144,207,68,648,170,286,94,492,160,585,123,828,195,589,153,401,107,9267,403,216,92,200,84,218,83,195,78,115,63,77,47,111,67,162,67,246,94,394,128,365,79,375,115,553,147,756,149,800,138,375,109,405,97,383,113,415,92,836,170,658,160,677,175,735,149
86000US33409,"33409",33212,1547,15890,959,1310,308,1128,242,803,230,718,195,496,224,526,295,291,143,778,206,1444,275,1506,347,914,259,1127,237,883,259,712,197,745,201,612,207,320,129,319,142,331,125,394,129,161,68,224,78,148,89,17322,1005,1136,340,788,179,1160,319,651,253,505,187,466,202,400,157,725,212,1671,364,1121,237,1184,283,1518,264,870,219,1136,246,973,208,412,162,413,168,301,111,421,152,484,144,430,173,247,86,310,122
86000US33410,"33410",35089,1408,15870,918,787,217,722,232,529,148,410,151,232,101,42,81,120,95,376,154,1387,330,1031,291,1293,235,1091,244,809,186,1141,258,1290,237,490,160,750,224,287,98,528,169,754,153,695,177,497,152,609,185,19219,1019,1010,274,773,203,869,273,737,220,260,102,107,132,187,148,536,217,1473,382,1246,278,1261,247,943,209,1206,247,1193,271,1557,346,523,155,608,135,494,140,677,161,1020,214,854,187,713,190,972,191
86000US33411,"33411",72546,1809,34791,1092,1644,396,2530,406,2496,419,1458,249,714,207,604,266,387,199,1275,287,2662,456,1923,363,2360,369,2029,343,2127,288,2529,329,2215,342,887,254,1444,349,830,226,951,195,1140,207,870,208,1104,268,612,164,37755,1260,2119,428,1993,405,2464,486,1320,298,979,243,271,126,514,194,904,211,1501,326,2775,434,2289,431,2698,383,2378,302,2684,420,2605,311,1049,230,1575,394,532,146,1231,224,1778,295,1793,307,1014,226,1289,351
86000US33412,"33412",15472,977,8160,635,284,125,463,160,484,216,200,142,161,145,159,144,55,57,301,141,544,203,498,202,262,118,481,222,549,161,589,171,722,176,190,76,291,134,222,95,379,132,533,115,398,102,201,82,194,97,7312,576,209,102,306,111,334,190,298,146,114,106,28,39,57,73,113,94,582,195,334,130,340,121,386,154,723,271,571,185,780,207,250,77,253,97,146,73,311,99,559,127,354,84,132,67,132,93
86000US33413,"33413",17487,1130,8641,702,833,207,498,230,495,135,241,112,383,161,34,43,153,141,375,174,632,207,738,214,571,181,429,150,618,257,601,169,607,308,179,135,191,89,164,75,208,125,301,103,203,129,38,35,149,77,8846,663,555,192,667,252,682,201,345,129,256,123,39,58,75,80,327,116,683,218,763,187,662,152,531,160,799,254,449,175,601,200,151,82,258,96,121,82,162,94,181,93,274,149,104,73,161,116
86000US33414,"33414",61323,1083,28619,917,1682,299,2097,327,2310,332,2030,302,537,179,374,211,359,161,804,179,1365,281,1429,296,1478,292,1879,342,2611,292,2062,286,2115,278,641,157,775,156,586,197,1083,171,1020,205,607,170,387,120,388,132,32704,850,1182,267,2390,447,2656,445,1679,388,801,221,479,177,379,206,802,184,1895,463,1721,316,2105,321,2261,341,2397,315,2893,356,1843,299,672,161,1163,205,869,184,914,194,1207,253,856,209,697,221,843,254
86000US33415,"33415",51791,1546,24633,1031,2025,347,1512,308,1886,324,1170,203,911,200,447,171,197,98,1158,292,1541,316,1636,348,1600,335,1570,330,1519,269,1616,286,1507,244,590,175,693,167,520,175,602,163,535,127,592,162,439,120,367,138,27158,1119,1855,369,1946,374,1427,262,1078,231,562,149,620,200,350,179,805,206,1446,282,1382,260,2026,241,1880,281,1743,304,1956,318,1812,316,846,235,1105,250,560,183,712,190,923,182,875,218,421,131,828,227
86000US33417,"33417",33743,1283,16094,1113,1223,354,1220,430,767,280,388,192,405,196,276,229,313,159,687,310,824,274,1205,335,987,287,1020,311,1035,301,803,230,855,240,313,127,368,130,227,92,661,145,777,157,687,169,442,132,611,128,17649,907,926,297,659,233,1000,315,484,186,312,168,199,204,191,125,440,229,1043,273,1133,287,802,212,1226,261,1259,302,646,190,1044,268,440,131,864,221,544,193,674,172,1054,174,939,203,755,188,1015,215
86000US33418,"33418",40926,1229,19743,843,940,209,1019,276,1030,276,632,151,294,120,74,82,225,146,444,184,970,189,840,239,1102,349,1248,297,963,192,1207,195,1384,214,708,144,869,241,441,121,966,136,1671,219,1220,178,731,169,765,163,21183,856,516,149,866,242,1052,241,682,184,163,69,129,87,40,41,591,177,946,255,1285,298,829,171,1133,228,1371,216,1688,280,1553,235,688,192,1034,200,633,136,1057,174,1857,260,1232,226,852,166,986,256
86000US33426,"33426",23866,1121,11183,794,675,334,517,188,467,160,302,122,92,74,11,26,136,97,713,287,652,187,997,313,627,187,749,232,927,226,685,213,936,208,341,161,470,155,95,60,266,108,438,137,468,136,384,192,235,75,12683,817,671,206,354,141,503,167,313,153,92,63,99,96,240,134,744,291,989,305,844,271,943,266,707,184,752,241,720,180,973,241,640,209,281,117,281,92,327,103,722,144,483,122,313,117,692,143
86000US33428,"33428",41441,1383,20424,1008,1131,277,1731,304,1363,281,908,199,426,174,251,145,193,99,935,268,1234,293,1408,300,1249,236,1218,239,1608,285,1384,207,1304,245,514,128,732,200,319,149,531,140,537,147,728,210,240,98,480,144,21017,815,941,204,1318,236,1018,180,753,166,433,167,431,175,234,97,764,210,1320,299,1127,271,1257,215,1326,230,1320,205,1909,245,1475,240,614,135,752,136,588,241,696,188,735,159,838,225,427,172,741,175
86000US33430,"33430",23172,508,11607,549,912,242,978,207,837,251,308,116,431,145,113,83,212,113,608,151,1185,266,891,282,612,215,358,129,627,230,761,191,597,182,194,79,412,137,330,145,244,142,447,159,366,144,59,48,125,83,11565,513,1133,245,1095,182,738,184,429,168,271,112,144,96,170,99,461,152,993,196,784,174,520,149,713,192,834,211,631,155,641,171,288,125,338,136,171,78,266,125,476,194,103,60,208,97,158,109
86000US33431,"33431",21610,1096,10624,657,391,120,784,142,509,184,281,96,943,181,342,127,206,107,205,103,506,190,558,200,823,243,478,186,791,163,394,143,679,157,222,77,323,109,343,138,333,111,537,160,473,149,288,101,215,87,10986,794,186,92,495,156,630,275,328,155,1329,169,353,161,196,105,245,142,501,167,560,245,489,163,528,175,660,148,566,173,780,149,161,83,266,104,303,167,423,115,734,174,405,116,468,162,380,133
86000US33432,"33432",20487,990,10010,682,208,118,187,86,334,157,345,188,122,89,42,36,266,147,244,112,508,201,443,154,427,139,467,171,465,179,907,225,875,200,350,100,420,123,618,164,660,210,760,159,537,130,348,102,477,126,10477,663,347,140,214,114,293,139,178,85,111,99,134,168,190,120,470,258,359,192,476,183,521,163,293,146,886,223,627,149,991,209,384,134,488,145,304,117,466,121,755,153,700,155,742,215,548,145
86000US33433,"33433",40257,1429,18362,919,785,198,697,197,1194,201,757,178,337,151,148,85,170,83,627,175,1147,302,737,183,895,205,869,224,1199,281,1260,277,1246,223,459,151,577,169,630,162,653,175,1211,252,696,181,729,151,1339,259,21895,961,606,175,1044,267,1001,235,664,207,404,137,211,101,156,89,590,220,851,196,900,198,1006,194,1062,217,1435,277,1206,212,1429,240,631,175,808,190,635,165,986,184,1401,235,1530,189,1270,274,2069,315
86000US33434,"33434",20486,869,9322,501,296,104,342,108,290,98,136,65,223,143,29,33,73,68,149,86,396,142,549,213,257,89,269,81,445,140,441,108,622,163,259,98,446,129,273,102,489,142,848,171,906,170,703,155,881,196,11164,550,372,103,273,92,459,132,347,111,92,61,85,66,26,29,79,59,255,107,290,96,407,127,480,116,409,111,542,147,1011,256,336,106,503,127,456,127,526,140,1104,173,1027,205,816,173,1269,231
86000US33435,"33435",36166,1224,17685,971,921,258,961,231,518,147,552,179,367,204,224,100,267,140,434,151,1510,389,1307,297,948,310,1339,363,992,232,1460,316,1106,199,517,203,628,172,375,133,504,138,928,197,1004,249,448,107,375,116,18481,890,947,241,961,247,793,283,353,146,508,184,20,22,280,174,633,231,1482,375,1270,252,1173,281,960,190,1082,225,1219,252,1043,210,470,171,541,118,727,159,904,211,1032,201,825,136,549,139,709,163
86000US33436,"33436",44489,1591,21365,937,1068,273,1088,234,1261,339,538,163,622,220,274,170,168,122,593,201,1526,323,1404,337,1378,354,1275,211,1380,264,1218,191,1480,311,392,114,633,184,492,218,642,171,1146,213,1057,188,745,148,985,193,23124,1076,1086,265,1210,252,937,229,480,156,225,111,271,149,332,354,419,157,1507,389,1136,285,1321,255,1727,264,1021,229,1545,310,1351,221,521,132,1038,248,679,132,832,183,1229,212,1603,258,989,246,1665,341
86000US33437,"33437",38152,1396,17715,908,397,174,558,164,601,197,269,112,133,80,107,79,42,46,275,125,695,246,709,205,615,283,872,294,547,152,597,211,757,161,499,207,546,179,477,156,1103,239,1916,281,1803,278,1908,310,2289,281,20437,894,742,248,336,134,502,161,186,99,155,87,119,85,0,29,270,136,496,211,887,272,499,172,591,173,801,213,806,290,1113,248,424,130,663,165,632,169,1615,262,2358,315,2626,355,2466,369,2150,300
86000US33438,"33438",367,182,185,82,0,14,10,16,0,14,0,14,0,14,0,14,0,14,42,51,17,19,0,14,19,30,0,14,9,14,0,14,0,14,11,16,18,30,20,32,19,29,0,14,20,32,0,14,0,14,182,112,0,14,0,14,10,17,9,15,0,14,0,14,0,14,14,22,0,14,9,14,38,59,9,13,0,14,19,32,9,15,27,32,0,14,21,33,0,14,17,28,0,14,0,14,0,14
86000US33440,"33440",19761,1025,10449,711,572,220,712,239,654,219,538,166,290,109,41,71,248,165,579,307,666,201,741,177,716,234,590,265,707,140,945,196,701,195,103,101,307,175,176,110,354,156,282,154,271,127,104,64,152,90,9312,612,622,216,409,151,919,283,319,124,421,212,113,112,72,73,390,169,535,203,592,156,344,175,845,216,615,161,780,169,674,170,280,140,224,130,141,95,183,95,255,111,163,98,238,98,178,86
86000US33441,"33441",27323,1166,12903,711,861,288,552,180,492,130,238,96,211,112,230,179,152,120,345,154,835,249,1185,273,763,257,843,238,806,255,963,226,1299,240,431,176,574,150,388,137,313,90,568,153,341,87,231,107,282,110,14420,721,571,170,614,203,656,207,533,186,236,136,208,154,127,89,615,210,1040,237,854,248,985,215,914,238,929,189,992,176,1220,198,413,100,644,196,297,86,722,182,513,142,433,127,456,125,448,149
86000US33442,"33442",28964,923,13278,609,549,221,479,173,774,182,498,167,138,80,90,60,148,99,337,147,810,219,717,196,997,256,654,186,657,153,644,162,978,225,231,112,571,159,383,131,524,172,780,204,626,179,694,174,999,273,15686,792,717,215,323,90,821,207,270,112,183,115,191,109,199,151,457,173,991,263,658,177,801,165,791,161,998,262,1077,218,892,188,327,109,438,103,438,147,739,196,1192,238,875,204,891,241,1417,234
86000US33444,"33444",24597,974,12007,713,449,160,530,198,534,158,497,165,178,115,156,95,148,84,478,190,1444,341,806,208,884,220,818,241,949,239,1075,237,864,206,204,95,353,90,229,107,384,140,388,142,337,128,75,47,227,113,12590,716,631,197,930,337,755,227,322,103,170,95,75,55,340,179,533,182,1076,284,887,224,537,149,817,168,805,220,915,216,1039,224,318,124,300,96,377,135,309,112,491,122,379,124,204,88,380,165
86000US33445,"33445",31703,1071,14760,681,700,219,510,181,385,117,477,245,211,104,79,72,217,142,865,180,1089,290,988,203,728,170,850,262,810,265,797,189,793,178,433,136,744,207,407,111,455,126,916,192,814,208,607,199,885,229,16943,894,559,221,462,165,534,175,496,184,288,129,118,101,258,144,677,285,1074,248,914,205,639,150,690,156,756,141,1082,206,1525,293,471,137,754,154,594,141,759,168,987,160,1081,229,854,173,1371,249
86000US33446,"33446",26006,1336,12456,839,196,167,341,168,388,175,178,90,81,70,106,107,183,158,59,48,135,99,432,251,326,164,586,279,502,173,449,153,681,200,306,156,457,123,599,196,723,167,1700,238,1740,285,950,184,1338,268,13550,716,275,138,249,117,463,257,105,61,47,55,0,25,57,64,91,59,178,95,271,109,271,139,635,228,283,126,467,170,898,223,442,145,813,188,835,203,922,206,1925,268,1686,313,1446,269,1191,249
86000US33449,"33449",12321,977,6153,663,359,170,449,184,654,281,382,138,78,62,79,74,140,119,51,63,242,134,156,106,197,142,309,167,580,166,476,137,462,142,168,96,213,103,63,59,131,76,270,117,204,98,314,125,176,91,6168,574,262,169,147,101,535,164,426,222,146,97,100,124,34,46,363,205,59,60,316,140,254,125,455,152,633,182,480,150,385,132,23,33,178,102,129,88,118,70,444,122,304,146,209,106,168,108
86000US33455,"33455",22200,1013,10885,671,375,129,493,139,559,176,226,115,269,152,104,75,108,76,134,82,303,140,673,252,401,234,419,135,589,164,715,195,882,209,328,118,485,148,454,146,830,166,758,177,702,143,525,148,553,165,11315,674,276,106,346,131,499,160,221,87,123,58,184,209,165,98,196,158,450,193,477,127,340,145,300,104,744,208,754,161,966,219,496,166,567,143,366,108,542,168,1139,193,805,150,726,193,633,174
86000US33458,"33458",58714,953,29190,977,2122,402,1805,300,2095,384,1066,229,823,224,334,150,239,133,941,304,1935,401,1909,345,1646,308,2081,380,1944,379,2519,400,1717,266,935,195,1123,211,558,154,705,169,947,181,863,207,464,175,419,131,29524,892,1429,322,1798,382,1869,403,1066,281,682,172,319,182,273,139,745,273,1771,356,1576,316,2107,388,2173,331,2437,352,2326,267,2088,338,870,154,1013,207,632,163,824,220,1329,223,1027,225,506,148,664,178
86000US33460,"33460",32573,731,16904,718,1166,242,720,196,1076,205,519,133,385,151,305,150,113,64,639,286,1263,276,1338,322,1778,313,1357,326,1031,212,1121,252,994,266,530,200,493,211,328,140,221,81,542,153,507,142,250,99,228,107,15669,566,1194,281,1576,221,924,226,437,147,300,140,150,104,156,104,608,180,1479,280,1226,209,1119,301,849,204,862,216,861,189,1035,223,358,143,420,128,333,149,467,136,524,142,287,130,152,62,352,146
86000US33461,"33461",47735,1583,23455,1143,1584,335,1770,292,1433,313,823,212,555,184,250,123,499,184,946,299,1877,385,2040,422,1789,409,1426,337,1616,391,1798,365,1077,268,553,176,523,171,399,172,469,180,884,219,527,203,372,202,245,98,24280,1076,1773,354,1802,376,1148,287,1002,249,656,189,300,143,227,126,813,289,2105,398,1701,332,1767,305,1617,288,2187,419,1382,353,1246,237,400,159,611,223,335,142,758,208,882,271,451,153,512,219,605,203
86000US33462,"33462",33241,1304,17531,969,831,254,952,241,918,256,523,184,311,149,265,129,80,61,576,220,1297,320,1421,386,1263,364,737,188,1415,423,1380,244,1522,345,376,147,565,150,371,125,486,123,602,160,748,187,404,134,488,153,15710,725,921,288,567,222,903,265,299,136,240,129,119,101,141,110,628,234,1227,318,1172,319,796,205,742,183,922,236,1325,277,1020,279,765,182,634,161,467,145,463,130,649,141,561,149,487,146,662,166
86000US33463,"33463",63577,1350,30808,942,2013,309,2348,375,2598,389,1304,231,1130,231,502,157,487,192,1130,248,1995,397,2531,435,2089,362,2275,311,2235,322,1880,311,1666,280,630,158,898,227,556,147,649,174,664,144,713,167,340,129,175,77,32769,1084,2000,409,2090,332,2437,331,1571,280,895,230,513,205,352,172,1347,263,2045,368,2565,409,2463,359,1918,298,2308,305,2391,321,1762,296,796,178,964,196,536,161,752,144,1109,229,691,199,446,129,818,214
86000US33467,"33467",54261,1638,25892,1155,1163,241,1332,324,1700,325,1094,249,631,221,149,117,287,131,800,221,1022,237,1462,341,1304,278,1273,217,1921,328,1751,243,1618,244,522,163,910,211,531,149,1021,217,1742,237,1481,275,1174,267,1004,175,28369,909,935,267,1177,275,1860,488,1005,185,577,191,245,125,231,103,790,319,1226,331,1253,353,1527,233,1595,244,2025,265,1775,232,1618,228,625,176,1141,262,856,203,1347,239,2338,309,1713,250,1052,222,1458,242
86000US33469,"33469",14924,681,7287,520,224,107,267,89,481,160,234,104,103,65,157,114,59,68,289,139,168,80,242,103,233,98,357,149,399,146,558,133,603,145,294,200,277,142,235,97,311,129,505,147,600,199,289,93,402,146,7637,473,311,156,263,133,310,124,189,96,116,106,0,21,15,24,54,47,219,99,211,116,332,147,296,115,579,155,533,178,788,246,390,137,390,126,207,83,493,158,477,136,509,159,359,126,596,185
86000US33470,"33470",27317,1022,13883,703,511,191,573,157,1077,189,861,210,518,163,402,214,343,133,516,200,933,206,543,165,711,194,716,197,992,262,1203,251,1186,271,585,145,451,126,232,108,370,135,437,137,361,142,201,96,161,96,13434,703,584,188,907,203,651,193,507,140,286,127,260,131,119,74,521,175,748,232,692,187,988,241,764,208,1137,244,1172,228,1134,200,402,152,668,224,240,122,285,84,462,134,477,192,162,71,268,120
86000US33471,"33471",6866,673,3896,370,94,54,128,91,211,103,37,44,168,99,39,32,16,15,140,104,150,65,338,128,571,224,220,112,230,75,291,114,235,91,65,56,159,68,59,48,125,79,298,99,179,84,117,74,26,30,2970,440,122,55,143,76,156,86,68,67,76,103,14,23,0,19,174,126,281,116,213,106,113,77,91,85,107,63,209,95,108,62,87,67,93,55,68,41,175,95,294,108,159,108,66,40,153,112
86000US33472,"33472",19925,1251,9494,685,328,134,349,138,412,170,438,194,214,119,49,68,61,71,216,115,367,159,453,186,312,157,589,188,588,228,722,171,630,164,113,62,283,129,180,102,424,130,629,197,892,203,577,158,668,183,10431,849,348,172,445,128,668,307,212,111,107,73,24,40,0,21,217,121,378,241,430,171,470,152,585,228,449,164,688,153,576,149,232,117,364,124,215,94,724,194,1047,254,1165,249,491,157,596,187
86000US33473,"33473",12210,1323,6048,851,723,274,486,254,326,171,269,177,175,174,70,81,0,21,136,157,162,169,397,254,475,240,241,165,355,158,477,173,146,89,217,176,142,83,63,53,207,112,434,149,378,171,153,99,16,26,6162,729,653,480,282,126,225,165,362,182,133,160,0,21,0,21,19,34,168,136,457,222,452,156,320,162,384,185,381,193,383,191,290,247,281,119,56,46,362,148,568,179,255,160,39,45,92,146
