geoid,name,B07003001,"B07003001, Error",B07003002,"B07003002, Error",B07003003,"B07003003, Error",B07003004,"B07003004, Error",B07003005,"B07003005, Error",B07003006,"B07003006, Error",B07003007,"B07003007, Error",B07003008,"B07003008, Error",B07003009,"B07003009, Error",B07003010,"B07003010, Error",B07003011,"B07003011, Error",B07003012,"B07003012, Error",B07003013,"B07003013, Error",B07003014,"B07003014, Error",B07003015,"B07003015, Error",B07003016,"B07003016, Error",B07003017,"B07003017, Error",B07003018,"B07003018, Error"
86000US34498,"34498",563,120,251,58,312,82,415,88,184,48,231,64,73,63,25,21,48,45,49,37,27,25,22,18,26,24,15,13,11,13,0,14,0,14,0,14
86000US34601,"34601",22199,977,10112,609,12087,650,19646,1140,8989,604,10657,746,1473,416,696,240,777,240,526,261,234,122,292,152,533,200,172,84,361,157,21,32,21,32,0,25
86000US34602,"34602",7684,791,3990,485,3694,429,6572,832,3416,537,3156,392,311,218,144,86,167,151,750,438,412,251,338,195,48,34,15,25,33,31,3,7,3,7,0,19
86000US34604,"34604",12392,698,5872,485,6520,477,10090,732,4702,445,5388,488,910,298,502,179,408,146,988,377,460,214,528,201,383,278,208,145,175,139,21,24,0,21,21,24
86000US34606,"34606",26875,1105,13244,765,13631,645,22896,1105,11083,709,11813,642,1676,455,886,287,790,231,1122,560,598,344,524,237,953,357,560,234,393,143,228,150,117,89,111,72
86000US34607,"34607",8340,504,4071,329,4269,301,6864,556,3372,330,3492,341,468,236,215,110,253,137,460,240,221,117,239,132,523,283,246,121,277,174,25,29,17,18,8,13
86000US34608,"34608",34552,1347,16715,758,17837,880,29930,1316,14356,782,15574,796,2223,525,1099,311,1124,314,1324,510,685,275,639,289,967,342,543,229,424,158,108,78,32,27,76,58
86000US34609,"34609",41913,1024,19739,632,22174,756,35628,1256,16749,697,18879,868,1789,452,806,220,983,300,2660,814,1313,382,1347,502,1436,394,764,233,672,216,400,215,107,97,293,139
86000US34610,"34610",14580,852,7378,528,7202,506,13051,815,6621,528,6430,456,1005,421,557,231,448,210,392,226,128,75,264,187,132,75,72,51,60,54,0,21,0,21,0,21
86000US34613,"34613",17865,910,8570,528,9295,604,16022,896,7698,503,8324,599,491,177,259,111,232,111,325,128,165,94,160,79,1017,362,448,174,569,214,10,16,0,21,10,16
86000US34614,"34614",7109,538,3459,327,3650,369,6544,532,3160,307,3384,370,220,117,136,85,84,58,170,119,106,81,64,56,114,82,48,38,66,55,61,67,9,16,52,60
86000US34637,"34637",8314,560,4794,407,3520,339,5488,589,2894,352,2594,329,1784,310,1274,242,510,182,872,324,556,166,316,200,170,109,70,47,100,76,0,19,0,19,0,19
86000US34638,"34638",28092,998,13464,733,14628,698,24217,1302,11679,842,12538,811,1644,727,686,347,958,428,1497,564,691,295,806,302,578,311,277,160,301,169,156,125,131,111,25,30
86000US34639,"34639",29060,1252,13633,633,15427,869,25724,1090,12053,588,13671,751,1164,341,603,172,561,226,1511,570,608,274,903,323,557,199,319,125,238,102,104,67,50,41,54,43
86000US34652,"34652",23573,970,10972,592,12601,592,20503,857,9419,513,11084,560,1656,358,846,216,810,208,482,163,240,96,242,87,886,202,444,117,442,126,46,31,23,22,23,22
86000US34653,"34653",34156,1362,16390,910,17766,838,28393,1198,13649,721,14744,803,3481,1078,1697,560,1784,561,1089,327,510,170,579,182,936,225,450,112,486,154,257,134,84,64,173,76
86000US34654,"34654",22773,1138,11324,779,11449,628,20161,1203,10002,717,10159,678,1793,486,924,350,869,254,436,342,223,149,213,206,343,163,148,97,195,93,40,67,27,46,13,23
86000US34655,"34655",41620,1256,19629,688,21991,908,36550,1264,17263,688,19287,861,1996,405,915,200,1081,258,1543,429,699,200,844,279,1458,329,731,210,727,171,73,60,21,20,52,48
86000US34661,"34661",104,109,11,17,93,107,63,54,11,17,52,48,0,14,0,14,0,14,41,63,0,14,41,63,0,14,0,14,0,14,0,14,0,14,0,14
86000US34667,"34667",33047,1366,15702,754,17345,840,27735,1289,13226,746,14509,771,2461,596,1048,264,1413,421,1328,438,701,239,627,236,1303,389,633,171,670,259,220,111,94,68,126,62
86000US34668,"34668",47640,1408,23077,902,24563,906,39592,1286,19240,797,20352,840,4215,848,2248,476,1967,461,2042,484,871,242,1171,323,1637,569,680,286,957,356,154,64,38,25,116,50
86000US34669,"34669",13166,748,6601,578,6565,380,11248,755,5530,516,5718,410,862,346,499,238,363,150,520,249,264,156,256,116,520,270,300,173,220,127,16,25,8,12,8,13
86000US34677,"34677",21967,556,10282,478,11685,545,19082,739,9057,526,10025,548,1643,474,708,273,935,298,829,240,385,134,444,176,347,157,118,84,229,99,66,75,14,21,52,70
86000US34679,"34679",43,36,11,17,32,24,43,36,11,17,32,24,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US34681,"34681",693,380,324,214,369,196,689,379,320,214,369,196,2,4,2,4,0,14,2,5,2,5,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US34683,"34683",33224,1347,16119,931,17105,729,28314,1351,13496,808,14818,843,3134,760,1533,438,1601,397,444,232,252,172,192,93,1285,571,811,367,474,231,47,43,27,31,20,32
86000US34684,"34684",28902,1017,13319,709,15583,668,24165,1077,11141,735,13024,626,2691,549,1182,290,1509,356,576,203,248,114,328,146,1342,420,655,236,687,226,128,100,93,85,35,33
86000US34685,"34685",17976,934,8572,556,9404,628,15472,961,7417,550,8055,612,1228,398,584,228,644,240,457,257,196,108,261,159,698,292,322,146,376,200,121,91,53,51,68,60
86000US34688,"34688",7408,669,3634,472,3774,355,6281,648,3166,453,3115,317,627,221,276,109,351,163,130,102,31,26,99,92,282,209,116,72,166,151,88,139,45,72,43,68
86000US34689,"34689",27327,462,12825,562,14502,587,23482,739,11043,567,12439,672,2022,471,1024,270,998,250,830,258,348,154,482,188,744,260,230,90,514,211,249,136,180,126,69,42
86000US34690,"34690",11362,711,5512,407,5850,501,10266,693,4961,393,5305,483,432,166,224,95,208,90,312,122,148,75,164,65,253,140,137,76,116,74,99,69,42,44,57,49
86000US34691,"34691",20145,1103,10161,654,9984,674,18067,1057,8975,611,9092,638,646,224,360,137,286,113,810,237,485,149,325,115,534,224,320,140,214,108,88,67,21,26,67,50
86000US34695,"34695",18156,253,8681,412,9475,438,15969,590,7595,443,8374,526,1606,517,780,261,826,297,318,160,149,101,169,81,203,107,122,89,81,45,60,59,35,45,25,23
86000US34698,"34698",38493,949,17720,740,20773,796,31984,1176,14681,819,17303,756,3829,704,1744,391,2085,425,782,305,371,177,411,184,1773,439,864,233,909,245,125,95,60,53,65,56
86000US34705,"34705",2813,510,1473,295,1340,265,2500,450,1341,269,1159,234,202,131,89,62,113,81,83,53,26,26,57,35,25,24,17,20,8,11,3,5,0,14,3,5
86000US34711,"34711",61072,1652,29126,1070,31946,1256,51165,2202,24197,1210,26968,1474,2811,979,1515,634,1296,434,4562,1249,2259,744,2303,657,2346,863,1046,413,1300,555,188,154,109,87,79,75
86000US34714,"34714",22283,1989,12012,1240,10271,1129,18158,2174,9476,1260,8682,1176,1526,1119,993,825,533,398,1152,507,712,348,440,237,549,282,259,193,290,159,898,827,572,527,326,306
86000US34715,"34715",18113,1009,9006,652,9107,622,14474,1195,6897,671,7577,711,1453,619,664,289,789,362,1620,466,1178,324,442,212,416,426,178,172,238,256,150,165,89,101,61,69
86000US34731,"34731",14739,629,6955,467,7784,437,12127,797,5748,525,6379,466,1067,420,482,206,585,257,861,507,460,338,401,195,647,199,240,76,407,152,37,45,25,29,12,20
86000US34734,"34734",4542,900,1980,366,2562,632,4010,878,1686,358,2324,609,453,280,240,165,213,165,0,14,0,14,0,14,79,76,54,64,25,31,0,14,0,14,0,14
86000US34736,"34736",19004,1168,9910,861,9094,792,16710,1388,8655,935,8055,808,687,350,425,263,262,128,1258,668,715,392,543,340,224,189,94,66,130,173,125,106,21,34,104,98
86000US34737,"34737",2879,439,1431,270,1448,236,2290,399,1122,247,1168,206,363,198,172,94,191,117,168,90,109,65,59,43,52,39,25,20,27,20,6,9,3,5,3,5
86000US34739,"34739",243,159,145,105,98,81,233,147,135,94,98,81,10,17,10,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US34741,"34741",47036,1964,23948,1271,23088,1301,37882,1934,19280,1335,18602,1144,3924,843,2163,562,1761,416,2782,821,1325,530,1457,415,992,387,535,253,457,192,1456,479,645,312,811,316
86000US34743,"34743",44839,2330,21946,1413,22893,1455,38585,2282,18770,1287,19815,1446,2691,1149,1242,507,1449,688,1581,583,907,411,674,317,728,431,326,185,402,326,1254,583,701,347,553,273
86000US34744,"34744",56606,2968,27205,1625,29401,1857,47177,3104,22729,1647,24448,1883,4459,1304,2319,862,2140,636,1562,541,755,301,807,306,1707,695,748,331,959,455,1701,1220,654,502,1047,1001
86000US34746,"34746",43611,2814,21593,1581,22018,1728,37570,2769,18954,1611,18616,1663,2627,1109,1048,452,1579,804,1162,348,418,165,744,237,1142,522,632,346,510,244,1110,536,541,283,569,285
86000US34747,"34747",21189,1655,10253,928,10936,984,16280,1412,7767,787,8513,823,1093,353,445,175,648,251,1868,473,921,329,947,281,1293,416,765,308,528,196,655,418,355,222,300,209
86000US34748,"34748",39586,1005,18695,675,20891,761,33053,1100,15356,691,17697,804,3276,759,1680,424,1596,425,1674,535,823,296,851,295,1481,386,743,209,738,219,102,65,93,65,9,16
86000US34753,"34753",5845,331,3292,334,2553,308,5209,615,2869,425,2340,357,213,163,124,146,89,68,326,398,253,312,73,91,71,77,46,53,25,36,26,42,0,19,26,42
86000US34756,"34756",3474,473,1716,261,1758,299,3253,480,1578,266,1675,297,121,87,77,64,44,34,74,50,48,39,26,32,21,20,13,17,8,10,5,7,0,14,5,7
86000US34758,"34758",42890,3163,22474,2015,20416,1633,37295,3193,19629,1984,17666,1696,2205,1137,1168,592,1037,586,1676,679,776,346,900,396,789,492,492,338,297,174,925,645,409,291,516,400
86000US34759,"34759",39988,2585,19475,1505,20513,1732,34668,2761,16580,1667,18088,1744,1311,696,566,370,745,389,1930,1138,1227,811,703,396,1585,703,857,430,728,355,494,360,245,203,249,176
86000US34760,"34760",863,197,364,131,499,140,657,182,266,127,391,133,198,146,98,72,100,75,8,13,0,14,8,13,0,14,0,14,0,14,0,14,0,14,0,14
86000US34761,"34761",45272,1234,21987,984,23285,1081,38633,1468,18765,998,19868,1116,3812,818,1900,498,1912,411,1131,357,706,269,425,220,1023,517,468,251,555,339,673,433,148,131,525,334
86000US34762,"34762",544,262,277,139,267,144,515,257,248,130,267,144,29,46,29,46,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US34769,"34769",24595,1743,11727,1036,12868,1146,21719,1673,10440,1025,11279,1077,1586,679,688,328,898,395,590,229,181,102,409,183,505,245,332,179,173,92,195,135,86,60,109,88
86000US34771,"34771",20766,1882,10051,1063,10715,991,18376,1871,8922,994,9454,1033,1114,534,570,274,544,315,679,391,363,220,316,220,516,343,181,139,335,230,81,102,15,24,66,80
86000US34772,"34772",30962,1732,14751,1174,16211,1208,28162,1941,13483,1232,14679,1254,1256,536,601,265,655,326,1007,470,490,253,517,282,301,203,112,73,189,143,236,199,65,96,171,169
86000US34773,"34773",3683,863,1710,493,1973,456,2902,900,1443,507,1459,424,265,187,82,96,183,127,154,146,78,80,76,81,362,293,107,105,255,258,0,14,0,14,0,14
86000US34785,"34785",38071,1293,20760,685,17311,841,30771,1302,16409,758,14362,880,2438,461,1550,366,888,196,1108,336,633,220,475,173,3344,501,1842,302,1502,288,410,157,326,140,84,80
86000US34786,"34786",45361,2911,22515,1830,22846,1599,37202,2698,18811,1728,18391,1355,3092,927,1559,430,1533,580,1087,442,394,190,693,303,2366,902,1104,564,1262,468,1614,790,647,357,967,518
86000US34787,"34787",69166,2731,33336,1633,35830,1827,57111,3196,27399,1648,29712,2091,6816,1464,3228,769,3588,858,2195,727,1090,401,1105,417,2051,673,1137,479,914,352,993,660,482,299,511,376
86000US34788,"34788",18066,1037,8543,611,9523,635,14999,1037,7131,590,7868,616,1342,447,681,225,661,276,732,367,296,182,436,227,960,373,416,156,544,242,33,54,19,32,14,23
86000US34797,"34797",1041,301,484,154,557,160,1041,301,484,154,557,160,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US34945,"34945",5149,547,3044,415,2105,279,4018,497,2177,321,1841,270,786,272,645,239,141,63,250,102,149,58,101,68,85,60,63,44,22,23,10,18,10,18,0,19
86000US34946,"34946",6052,679,3022,404,3030,385,5473,681,2706,392,2767,379,264,116,182,92,82,44,178,99,73,49,105,63,51,35,18,16,33,25,86,58,43,30,43,28
86000US34947,"34947",13859,1454,6687,864,7172,883,12160,1467,5804,848,6356,887,1178,678,613,422,565,288,124,146,34,40,90,108,262,223,151,188,111,78,135,134,85,81,50,61
86000US34949,"34949",7657,581,3618,332,4039,386,7045,568,3292,308,3753,386,50,42,45,41,5,10,256,157,135,95,121,77,240,137,121,90,119,62,66,79,25,38,41,44
86000US34950,"34950",16543,1318,8310,910,8233,820,14207,1346,7061,859,7146,838,1552,614,715,314,837,363,416,224,283,174,133,144,336,197,219,129,117,86,32,32,32,32,0,21
86000US34951,"34951",16934,1147,8002,688,8932,771,15235,1100,7091,648,8144,761,471,237,281,160,190,114,632,300,369,202,263,173,484,186,183,89,301,129,112,120,78,73,34,55
86000US34952,"34952",41211,1953,19518,1038,21693,1220,34188,1832,15974,1003,18214,1124,3064,592,1609,393,1455,308,2451,527,1150,287,1301,346,1311,331,680,244,631,182,197,125,105,89,92,75
86000US34953,"34953",70139,2561,33687,1663,36452,1653,62460,2682,29910,1612,32550,1684,2423,849,1167,574,1256,514,4018,1158,1872,668,2146,710,930,442,560,272,370,253,308,240,178,189,130,124
86000US34956,"34956",10130,431,5934,458,4196,381,8436,619,4772,448,3664,474,663,455,335,241,328,234,910,221,786,195,124,87,46,53,9,14,37,46,75,65,32,33,43,47
86000US34957,"34957",23071,1064,11739,769,11332,594,19907,1035,9937,698,9970,634,941,300,520,181,421,178,686,222,403,158,283,105,1275,380,698,249,577,178,262,185,181,128,81,68
86000US34972,"34972",20631,836,11951,589,8680,498,18815,862,10599,628,8216,477,520,230,399,195,121,90,1077,343,794,245,283,166,201,99,147,82,54,40,18,20,12,17,6,9
86000US34974,"34974",23705,906,11826,542,11879,603,21800,918,10790,561,11010,582,766,289,348,162,418,159,392,165,229,94,163,86,556,224,283,127,273,125,191,102,176,97,15,23
86000US34981,"34981",5330,1211,2796,785,2534,618,4780,1156,2535,756,2245,541,160,157,31,52,129,147,96,72,53,67,43,58,243,213,150,172,93,84,51,77,27,39,24,38
86000US34982,"34982",24953,1488,11971,866,12982,947,21550,1299,10336,789,11214,833,2186,825,1073,461,1113,453,685,385,308,138,377,322,319,182,143,95,176,130,213,279,111,134,102,149
86000US34983,"34983",42451,1830,21008,1167,21443,1226,35773,1775,17642,1089,18131,1178,2528,930,1292,473,1236,530,2896,1101,1452,530,1444,733,1083,433,517,243,566,282,171,252,105,173,66,83
86000US34984,"34984",15939,860,8641,605,7298,519,14277,917,7665,608,6612,527,900,277,575,226,325,144,584,273,293,150,291,155,178,147,108,94,70,56,0,21,0,21,0,21
86000US34986,"34986",28033,2561,12939,1539,15094,1649,24255,2474,11326,1416,12929,1647,960,477,516,369,444,246,1301,732,535,293,766,499,1393,795,438,271,955,680,124,197,124,197,0,25
86000US34987,"34987",9676,1509,4726,816,4950,796,7316,1282,3465,654,3851,735,988,590,604,358,384,265,321,173,173,108,148,89,849,572,461,345,388,261,202,211,23,38,179,201
86000US34990,"34990",29747,1246,14083,802,15664,781,26677,1323,12777,810,13900,802,1561,611,625,261,936,399,934,361,494,217,440,195,508,281,187,102,321,205,67,87,0,25,67,87
86000US34994,"34994",17542,852,8839,583,8703,630,13936,924,6970,593,6966,624,1258,359,654,203,604,236,1569,441,910,320,659,187,720,295,304,175,416,159,59,64,1,2,58,64
86000US34996,"34996",10660,535,5086,371,5574,345,9154,527,4308,368,4846,316,526,177,279,106,247,119,270,126,156,117,114,57,690,295,332,193,358,145,20,32,11,17,9,15
86000US34997,"34997",44427,1328,21615,837,22812,914,38053,1500,18672,897,19381,1000,2287,569,1141,322,1146,345,2081,499,951,281,1130,312,1560,486,642,237,918,304,446,265,209,124,237,172
